,Team/NOC,Year,Gold,Silver,Bronze,Total
24922,Sweden,2014.0,8,32,11,51
24923,Sweden,1994.0,23,1,0,24
24924,Sweden,1932.0,14,9,12,35
24925,Sweden,1948.0,37,18,33,88
24926,Sweden,1912.0,103,62,25,190
24927,Sweden,2004.0,5,5,2,12
24928,Sweden,1972.0,5,11,10,26
24929,Sweden,1972.0,5,11,10,26
24930,Sweden,1972.0,5,11,10,26
24931,Sweden,1976.0,9,1,2,12
24932,Sweden,1908.0,48,18,18,84
24933,Sweden,1924.0,8,30,43,81
24934,Sweden,1984.0,10,20,34,64
24935,Sweden,1920.0,52,38,64,154
24936,Sweden,1924.0,8,30,43,81
24937,Sweden,1992.0,2,27,13,42
24938,Sweden,2014.0,8,32,11,51
24939,Sweden,1924.0,8,30,43,81
24940,Sweden,2006.0,35,21,8,64
24941,Sweden,2014.0,8,32,11,51
24942,Sweden,1972.0,5,11,10,26
24943,Sweden,2014.0,8,32,11,51
24944,Sweden,1912.0,103,62,25,190
24945,Sweden,1908.0,48,18,18,84
24946,Sweden,1912.0,103,62,25,190
24947,Sweden,1920.0,52,38,64,154
24948,Sweden,1988.0,7,5,34,46
24949,Sweden,1920.0,52,38,64,154
24950,Sweden,1920.0,52,38,64,154
24951,Sweden,1920.0,52,38,64,154
24952,Erna Signe,1912.0,103,62,25,190
24953,Sweden,1908.0,48,18,18,84
24954,Sweden,1912.0,103,62,25,190
24955,Sweden,1920.0,52,38,64,154
24956,Sweden,1920.0,52,38,64,154
24957,Sweden,1920.0,52,38,64,154
24958,Sweden,1924.0,8,30,43,81
24959,Sweden,1924.0,8,30,43,81
24960,Sweden,2014.0,8,32,11,51
24961,Sweden,1912.0,103,62,25,190
24962,Sweden,1908.0,48,18,18,84
24963,Sweden,2012.0,2,17,3,22
24964,Sweden,1920.0,52,38,64,154
24965,Sweden,1996.0,3,23,5,31
24966,Sweden,2000.0,4,20,8,32
24967,Sweden,1912.0,103,62,25,190
24968,Sweden,1912.0,103,62,25,190
24969,Sweden,1912.0,103,62,25,190
24970,Sweden,1928.0,9,21,23,53
24971,Sweden,1936.0,9,13,23,45
24972,Sweden,1936.0,9,13,23,45
24973,Sweden,1912.0,103,62,25,190
24974,Sweden,1952.0,23,24,46,93
24975,Sweden,1972.0,5,11,10,26
24976,Sweden,1972.0,5,11,10,26
24977,Sweden,1968.0,7,11,7,25
24978,Sweden,1968.0,7,11,7,25
24979,Sweden,2008.0,0,5,2,7
24980,Sweden,1936.0,9,13,23,45
24981,Sweden,1956.0,16,18,15,49
24982,Sweden,2002.0,0,2,24,26
24983,Sweden,2006.0,35,21,8,64
24984,Sweden,1956.0,16,18,15,49
24985,Sweden,1956.0,16,18,15,49
24986,Sweden,1948.0,37,18,33,88
24987,Sweden,1948.0,37,18,33,88
24988,Sweden,1952.0,23,24,46,93
24989,Sunshine,1936.0,9,13,23,45
24990,Sweden,1948.0,37,18,33,88
24991,Sweden,1984.0,10,20,34,64
24992,Sweden,1906.0,2,5,14,21
24993,Sweden,1906.0,2,5,14,21
24994,Sweden,1906.0,2,5,14,21
24995,Sweden,1906.0,2,5,14,21
24996,Sweden,1908.0,48,18,18,84
24997,Sweden,1908.0,48,18,18,84
24998,Sweden,1912.0,103,62,25,190
24999,Sweden,1960.0,7,4,5,16
25000,Sweden,1912.0,103,62,25,190
25001,Sweden,1920.0,52,38,64,154
25002,Sweden,1924.0,8,30,43,81
25003,Sweden,1912.0,103,62,25,190
25004,Sweden,1948.0,37,18,33,88
25005,Sweden,2012.0,2,17,3,22
25006,Sweden,2006.0,35,21,8,64
25007,Sweden,1948.0,37,18,33,88
25008,Sweden,1952.0,23,24,46,93
25009,Sweden,1992.0,2,27,13,42
25010,Sweden,2000.0,4,20,8,32
25011,Sweden,1912.0,103,62,25,190
25012,Sweden,2006.0,35,21,8,64
25013,Sweden,2006.0,35,21,8,64
25014,Sweden,1920.0,52,38,64,154
25015,Sweden,1920.0,52,38,64,154
25016,Sweden,1912.0,103,62,25,190
25017,Sweden,2006.0,35,21,8,64
25018,Sweden,2010.0,11,3,4,18
25019,Sweden,2016.0,2,23,3,28
25020,Sweden,1920.0,52,38,64,154
25021,Sweden,1998.0,0,2,5,7
25022,Sweden,2014.0,8,32,11,51
25023,Sweden,1952.0,23,24,46,93
25024,Sweden,1956.0,16,18,15,49
25025,Sweden,1906.0,2,5,14,21
25026,Sweden,1912.0,103,62,25,190
25027,Sweden,1924.0,8,30,43,81
25028,Sweden,1948.0,37,18,33,88
25029,Sweden,2002.0,0,2,24,26
25030,Sweden,2006.0,35,21,8,64
25031,Sweden,1980.0,6,8,29,43
25032,Sweden,1984.0,10,20,34,64
25033,Sweden,1912.0,103,62,25,190
25034,Sweden,1928.0,9,21,23,53
25035,Sweden,1948.0,37,18,33,88
25036,Sweden,1924.0,8,30,43,81
25037,Sweden,1994.0,23,1,0,24
25038,Sweden,1992.0,2,27,13,42
25039,Sweden,1996.0,3,23,5,31
25040,Sweden,2000.0,4,20,8,32
25041,Sweden,1988.0,7,5,34,46
25042,Sweden,1952.0,23,24,46,93
25043,Sweden,1924.0,8,30,43,81
25044,Sweden,1928.0,9,21,23,53
25045,Sweden,1932.0,14,9,12,35
25046,Sweden,1920.0,52,38,64,154
25047,Sweden,1988.0,7,5,34,46
25048,Erna Signe,1912.0,103,62,25,190
25049,Sweden,2006.0,35,21,8,64
25050,Sweden,1924.0,8,30,43,81
25051,Sweden,1952.0,23,24,46,93
25052,Sweden,1924.0,8,30,43,81
25053,Sweden,1912.0,103,62,25,190
25054,Sweden,2002.0,0,2,24,26
25055,Sweden,2006.0,35,21,8,64
25056,Sweden,1908.0,48,18,18,84
25057,Sweden,1980.0,6,8,29,43
25058,Sweden,1996.0,3,23,5,31
25059,Sweden,2000.0,4,20,8,32
25060,Sweden,1980.0,6,8,29,43
25061,Sweden,1948.0,37,18,33,88
25062,Sweden,1956.0,16,18,15,49
25063,Sweden,1960.0,7,4,5,16
25064,Sweden,1948.0,37,18,33,88
25065,Sweden,1952.0,23,24,46,93
25066,Sweden,1952.0,23,24,46,93
25067,Sweden,1992.0,2,27,13,42
25068,Sweden,1992.0,2,27,13,42
25069,Sweden,1980.0,6,8,29,43
25070,Sweden,1996.0,3,23,5,31
25071,Sweden,1912.0,103,62,25,190
25072,Sweden,1912.0,103,62,25,190
25073,Sweden,1994.0,23,1,0,24
25074,Sweden,2000.0,4,20,8,32
25075,Sweden,2008.0,0,5,2,7
25076,Sweden,2012.0,2,17,3,22
25077,May Be,1936.0,9,13,23,45
25078,Ali-Baba II,1948.0,37,18,33,88
25079,Sweden,1996.0,3,23,5,31
25080,Sweden,2000.0,4,20,8,32
25081,Sweden,1980.0,6,8,29,43
25082,Sweden,2006.0,35,21,8,64
25083,Sweden,2010.0,11,3,4,18
25084,Sweden,1972.0,5,11,10,26
25085,Sweden,2006.0,35,21,8,64
25086,Sweden,1952.0,23,24,46,93
25087,Sweden,1920.0,52,38,64,154
25088,Sweden,1920.0,52,38,64,154
25089,Sweden,1928.0,9,21,23,53
25090,Sweden,1912.0,103,62,25,190
25091,Sweden,1912.0,103,62,25,190
25092,Sweden,1912.0,103,62,25,190
25093,Kitty-1,1912.0,103,62,25,190
25094,Sweden,1920.0,52,38,64,154
25095,Sweden,1980.0,6,8,29,43
25096,Sweden,1912.0,103,62,25,190
25097,Sweden,1920.0,52,38,64,154
25098,Sweden,1924.0,8,30,43,81
25099,Kullan,1920.0,52,38,64,154
25100,Sweden,1948.0,37,18,33,88
25101,Sweden,1948.0,37,18,33,88
25102,Sweden,1928.0,9,21,23,53
25103,Sweden,2006.0,35,21,8,64
25104,Sweden,2014.0,8,32,11,51
25105,Sweden,1980.0,6,8,29,43
25106,Sweden,1920.0,52,38,64,154
25107,Sweden,1920.0,52,38,64,154
25108,Sweden,1924.0,8,30,43,81
25109,Sweden,1912.0,103,62,25,190
25110,Sweden,1948.0,37,18,33,88
25111,Sweden,1948.0,37,18,33,88
25112,Sweden,1952.0,23,24,46,93
25113,Sweden,1964.0,9,25,9,43
25114,Sweden,1912.0,103,62,25,190
25115,Sweden,1996.0,3,23,5,31
25116,Sweden,1964.0,9,25,9,43
25117,Sweden,1920.0,52,38,64,154
25118,Sweden,1912.0,103,62,25,190
25119,Sweden,1948.0,37,18,33,88
25120,Sweden,1952.0,23,24,46,93
25121,Sweden,1920.0,52,38,64,154
25122,Sweden,1992.0,2,27,13,42
25123,Sweden,1912.0,103,62,25,190
25124,Sweden,1920.0,52,38,64,154
25125,Sweden,1924.0,8,30,43,81
25126,Sweden,1920.0,52,38,64,154
25127,Sweden,1924.0,8,30,43,81
25128,Sweden,1928.0,9,21,23,53
25129,Sweden,1932.0,14,9,12,35
25130,Sweden,1920.0,52,38,64,154
25131,Sweden,1920.0,52,38,64,154
25132,Sweden,1912.0,103,62,25,190
25133,Sweden,1908.0,48,18,18,84
25134,Sweden,1998.0,0,2,5,7
25135,Sweden,1980.0,6,8,29,43
25136,Sweden,1980.0,6,8,29,43
25137,Sweden,1920.0,52,38,64,154
25138,Sweden,1908.0,48,18,18,84
25139,Sweden,1920.0,52,38,64,154
25140,Sweden,2002.0,0,2,24,26
25141,Sweden,2006.0,35,21,8,64
25142,Sweden,1964.0,9,25,9,43
25143,Sweden,1968.0,7,11,7,25
25144,Sweden,1912.0,103,62,25,190
25145,Sweden,1936.0,9,13,23,45
25146,Sweden,1920.0,52,38,64,154
25147,Sweden,2016.0,2,23,3,28
25148,Sweden,1906.0,2,5,14,21
25149,Elsie,1920.0,52,38,64,154
25150,Sweden,1924.0,8,30,43,81
25151,Sweden,1948.0,37,18,33,88
25152,Sweden,1952.0,23,24,46,93
25153,Sweden,1964.0,9,25,9,43
25154,Sweden,1984.0,10,20,34,64
25155,Sweden,1984.0,10,20,34,64
25156,Sweden,1984.0,10,20,34,64
25157,Sweden,1984.0,10,20,34,64
25158,Sweden,1908.0,48,18,18,84
25159,Sweden,2006.0,35,21,8,64
25160,Sweden,1988.0,7,5,34,46
25161,Sweden,1980.0,6,8,29,43
25162,Sweden,1988.0,7,5,34,46
25163,Sweden,1912.0,103,62,25,190
25164,Sweden,1920.0,52,38,64,154
25165,Sweden,1912.0,103,62,25,190
25166,Sweden,1920.0,52,38,64,154
25167,Sweden,1920.0,52,38,64,154
25168,Sweden,1984.0,10,20,34,64
25169,Sweden,2010.0,11,3,4,18
25170,Sweden,1988.0,7,5,34,46
25171,Sweden,2012.0,2,17,3,22
25172,Sweden,1996.0,3,23,5,31
25173,Sweden,1980.0,6,8,29,43
25174,Sweden,1994.0,23,1,0,24
25175,Sweden,1984.0,10,20,34,64
25176,Sweden,1920.0,52,38,64,154
25177,Sweden,2014.0,8,32,11,51
25178,Sweden,2006.0,35,21,8,64
25179,Sweden,2012.0,2,17,3,22
25180,Denmark/Sweden,1900.0,3,0,1,4
25181,Sweden,1920.0,52,38,64,154
25182,Sweden,1948.0,37,18,33,88
25183,Sweden,1952.0,23,24,46,93
25184,Sweden,1920.0,52,38,64,154
25185,Sweden,1948.0,37,18,33,88
25186,Sweden,2000.0,4,20,8,32
25187,Sweden,2004.0,5,5,2,12
25188,Sweden,1964.0,9,25,9,43
25189,Sweden,1948.0,37,18,33,88
25190,Sweden,1952.0,23,24,46,93
25191,Sweden,1956.0,16,18,15,49
25192,Sweden,1964.0,9,25,9,43
25193,Sweden,1920.0,52,38,64,154
25194,Sweden,1908.0,48,18,18,84
25195,Sweden,1912.0,103,62,25,190
25196,Sweden,2014.0,8,32,11,51
25197,Sweden,1948.0,37,18,33,88
25198,Sweden,2006.0,35,21,8,64
25199,Sweden,2010.0,11,3,4,18
25200,Sweden,1908.0,48,18,18,84
25201,Sweden,1908.0,48,18,18,84
25202,Sweden,1980.0,6,8,29,43
25203,Sweden,1908.0,48,18,18,84
25204,Sweden,1948.0,37,18,33,88
25205,Sweden,1948.0,37,18,33,88
25206,Sweden,1948.0,37,18,33,88
25207,Sweden,1948.0,37,18,33,88
25208,Sweden,2012.0,2,17,3,22
25209,Sweden,1912.0,103,62,25,190
25210,Sweden,1984.0,10,20,34,64
25211,Sweden,1952.0,23,24,46,93
25212,Sweden,1912.0,103,62,25,190
25213,Sweden,1912.0,103,62,25,190
25214,Sweden,1964.0,9,25,9,43
25215,Sweden,1912.0,103,62,25,190
25216,Sweden,1912.0,103,62,25,190
25217,Sweden,1920.0,52,38,64,154
25218,Sweden,1906.0,2,5,14,21
25219,Sweden,1908.0,48,18,18,84
25220,Sweden,1912.0,103,62,25,190
25221,Sweden,1908.0,48,18,18,84
25222,Sweden,1912.0,103,62,25,190
25223,Sweden,1920.0,52,38,64,154
25224,Sweden,1952.0,23,24,46,93
25225,Kitty-1,1912.0,103,62,25,190
25226,Sweden,1998.0,0,2,5,7
25227,Sweden,1936.0,9,13,23,45
25228,Sweden,2014.0,8,32,11,51
25229,Sweden,1964.0,9,25,9,43
25230,Sweden,1964.0,9,25,9,43
25231,Sweden,1952.0,23,24,46,93
25232,Sweden,1928.0,9,21,23,53
25233,Sweden,1924.0,8,30,43,81
25234,Sweden,2014.0,8,32,11,51
25235,Sweden,1984.0,10,20,34,64
25236,Sweden,1988.0,7,5,34,46
25237,Sweden,1920.0,52,38,64,154
25238,Hojwa,1952.0,23,24,46,93
25239,Sweden,1920.0,52,38,64,154
25240,Sweden,1920.0,52,38,64,154
25241,Sweden,1984.0,10,20,34,64
25242,Sweden,2006.0,35,21,8,64
25243,Sweden,1964.0,9,25,9,43
25244,Sweden,2006.0,35,21,8,64
25245,Sweden,1920.0,52,38,64,154
25246,Sweden,2006.0,35,21,8,64
25247,Sweden,2006.0,35,21,8,64
25248,Sweden,1908.0,48,18,18,84
25249,Sweden,1928.0,9,21,23,53
25250,Sweden,1928.0,9,21,23,53
25251,Sweden,1984.0,10,20,34,64
25252,Sweden,1984.0,10,20,34,64
25253,Sweden,1992.0,2,27,13,42
25254,Sweden,1996.0,3,23,5,31
25255,Sweden,2004.0,5,5,2,12
25256,Sweden,1992.0,2,27,13,42
25257,Sweden,1968.0,7,11,7,25
25258,Sweden,2006.0,35,21,8,64
25259,Sweden,2010.0,11,3,4,18
25260,Sweden,2010.0,11,3,4,18
25261,Sweden,2010.0,11,3,4,18
25262,Sweden,2014.0,8,32,11,51
25263,Sweden,2014.0,8,32,11,51
25264,Sweden,1992.0,2,27,13,42
25265,Sweden,1996.0,3,23,5,31
25266,Sweden,1948.0,37,18,33,88
25267,Sweden,1992.0,2,27,13,42
25268,Sweden,1996.0,3,23,5,31
25269,Sweden,2000.0,4,20,8,32
25270,Sweden,1912.0,103,62,25,190
25271,Sweden,1984.0,10,20,34,64
25272,Sweden,1994.0,23,1,0,24
25273,Sweden,1912.0,103,62,25,190
25274,Sweden,2000.0,4,20,8,32
25275,Sweden,2004.0,5,5,2,12
25276,Sweden,1948.0,37,18,33,88
25277,Sweden,1948.0,37,18,33,88
25278,Sweden,1952.0,23,24,46,93
25279,Sweden,2006.0,35,21,8,64
25280,Sweden,1984.0,10,20,34,64
25281,Sweden,1988.0,7,5,34,46
25282,Sweden,1932.0,14,9,12,35
25283,Sweden,2006.0,35,21,8,64
25284,Sweden,1912.0,103,62,25,190
25285,Sweden,1912.0,103,62,25,190
25286,Sweden,1952.0,23,24,46,93
25287,Slaghoken II,1956.0,16,18,15,49
25288,Sweden,2002.0,0,2,24,26
25289,Sweden,2002.0,0,2,24,26
25290,Sweden,2006.0,35,21,8,64
25291,Sweden,2006.0,35,21,8,64
25292,Sweden,2006.0,35,21,8,64
25293,Sweden,2010.0,11,3,4,18
25294,Sweden,1912.0,103,62,25,190
25295,Sweden,1912.0,103,62,25,190
25296,Sweden,1920.0,52,38,64,154
25297,Sweden,1998.0,0,2,5,7
25298,Sweden,1920.0,52,38,64,154
25299,Sweden,1952.0,23,24,46,93
25300,Sweden,1956.0,16,18,15,49
25301,Sweden,1924.0,8,30,43,81
25302,Erna Signe,1912.0,103,62,25,190
25303,Sweden,1924.0,8,30,43,81
25304,Sweden,2012.0,2,17,3,22
25305,Sweden,1928.0,9,21,23,53
25306,Sweden,1980.0,6,8,29,43
25307,Sweden,1908.0,48,18,18,84
25308,Sweden,1964.0,9,25,9,43
25309,Sweden,1972.0,5,11,10,26
25310,Sweden,2014.0,8,32,11,51
25311,Sweden,2014.0,8,32,11,51
25312,Sweden,1996.0,3,23,5,31
25313,Sweden,1920.0,52,38,64,154
25314,Sweden,1920.0,52,38,64,154
25315,Sweden,1968.0,7,11,7,25
25316,Sweden,1948.0,37,18,33,88
25317,Humbug V,1964.0,9,25,9,43
25318,Sweden,1972.0,5,11,10,26
25319,Sweden,1920.0,52,38,64,154
25320,Sweden,1912.0,103,62,25,190
25321,Sweden,1924.0,8,30,43,81
25322,Sweden,1920.0,52,38,64,154
25323,Sweden,1964.0,9,25,9,43
25324,Sweden,1968.0,7,11,7,25
25325,Sweden,1964.0,9,25,9,43
25326,Sweden,1968.0,7,11,7,25
25327,Sweden,1968.0,7,11,7,25
25328,Sweden,1952.0,23,24,46,93
25329,Sweden,1928.0,9,21,23,53
25330,Sweden,1964.0,9,25,9,43
25331,Sweden,1996.0,3,23,5,31
25332,Sweden,2000.0,4,20,8,32
25333,Sweden,2002.0,0,2,24,26
25334,Sweden,1952.0,23,24,46,93
25335,Sweden,1988.0,7,5,34,46
25336,Sweden,1980.0,6,8,29,43
25337,Sweden,1964.0,9,25,9,43
25338,Sweden,1924.0,8,30,43,81
25339,Sweden,1964.0,9,25,9,43
25340,Sweden,1968.0,7,11,7,25
25341,Sweden,1968.0,7,11,7,25
25342,Sweden,1924.0,8,30,43,81
25343,Sweden,1952.0,23,24,46,93
25344,Sweden,1956.0,16,18,15,49
25345,Sweden,1956.0,16,18,15,49
25346,Sweden,2014.0,8,32,11,51
25347,Sweden,1980.0,6,8,29,43
25348,Sweden,1960.0,7,4,5,16
25349,Sweden,1960.0,7,4,5,16
25350,Sweden,1928.0,9,21,23,53
25351,Sweden,1980.0,6,8,29,43
25352,Sweden,1984.0,10,20,34,64
25353,Sweden,1912.0,103,62,25,190
25354,Sweden,1952.0,23,24,46,93
25355,Sweden,1920.0,52,38,64,154
25356,Sweden,2010.0,11,3,4,18
25357,Sweden,2014.0,8,32,11,51
25358,Sweden,2014.0,8,32,11,51
25359,Sweden,2002.0,0,2,24,26
25360,Sweden,1920.0,52,38,64,154
25361,Sweden,1928.0,9,21,23,53
25362,Sweden,1932.0,14,9,12,35
25363,Sweden,1984.0,10,20,34,64
25364,Sweden,2016.0,2,23,3,28
25365,Sweden,1994.0,23,1,0,24
25366,Sweden,2016.0,2,23,3,28
25367,Sweden,1964.0,9,25,9,43
25368,Sweden,1964.0,9,25,9,43
25369,Sweden,1968.0,7,11,7,25
25370,Sweden,1932.0,14,9,12,35
25371,Sweden,1956.0,16,18,15,49
25372,Sweden,2002.0,0,2,24,26
25373,Sweden,2006.0,35,21,8,64
25374,Sweden,1952.0,23,24,46,93
25375,Sweden,1908.0,48,18,18,84
25376,Sweden,1948.0,37,18,33,88
25377,Sweden,1908.0,48,18,18,84
25378,Sweden,1912.0,103,62,25,190
25379,Sweden,1912.0,103,62,25,190
25380,Sweden,1948.0,37,18,33,88
25381,Sweden,1908.0,48,18,18,84
25382,Sweden,1992.0,2,27,13,42
25383,Sweden,1996.0,3,23,5,31
25384,Kitty-1,1912.0,103,62,25,190
25385,Sweden,1972.0,5,11,10,26
25386,Roddklubben af 1912-1,1912.0,103,62,25,190
25387,Sweden,2016.0,2,23,3,28
25388,Sweden,1908.0,48,18,18,84
25389,Sweden,2002.0,0,2,24,26
25390,Sweden,2006.0,35,21,8,64
25391,Sweden,1984.0,10,20,34,64
25392,Sweden,1988.0,7,5,34,46
25393,Sweden,1920.0,52,38,64,154
25394,Sweden,1908.0,48,18,18,84
25395,Sweden,1952.0,23,24,46,93
25396,Sweden,1924.0,8,30,43,81
25397,Sif,1920.0,52,38,64,154
25398,Sweden,1994.0,23,1,0,24
25399,Sweden,1952.0,23,24,46,93
25400,Sweden,1952.0,23,24,46,93
25401,Sweden,1956.0,16,18,15,49
25402,Sweden,1956.0,16,18,15,49
25403,Sweden,1908.0,48,18,18,84
25404,May Be,1936.0,9,13,23,45
25405,Ali-Baba II,1948.0,37,18,33,88
25406,May Be,1936.0,9,13,23,45
25407,Erna Signe,1912.0,103,62,25,190
25408,Sweden,2012.0,2,17,3,22
25409,Sweden,1994.0,23,1,0,24
25410,Sweden,2002.0,0,2,24,26
25411,Sweden,1956.0,16,18,15,49
25412,Sweden,2016.0,2,23,3,28
25413,Sweden,1952.0,23,24,46,93
25414,Sweden,2006.0,35,21,8,64
25415,Sweden,1980.0,6,8,29,43
25416,Sweden,1988.0,7,5,34,46
25417,Sweden,1952.0,23,24,46,93
25418,Vinga-1,1908.0,48,18,18,84
25419,Kerstin-1,1912.0,103,62,25,190
25420,Sweden,1952.0,23,24,46,93
25421,Kerstin-1,1912.0,103,62,25,190
25422,Sylvia,1928.0,9,21,23,53
25423,Sylvia,1928.0,9,21,23,53
25424,Sylvia,1928.0,9,21,23,53
25425,Sweden,1968.0,7,11,7,25
25426,Sweden,1920.0,52,38,64,154
25427,Sweden,1924.0,8,30,43,81
25428,Sweden,1932.0,14,9,12,35
25429,Sweden,1936.0,9,13,23,45
25430,Sweden,1920.0,52,38,64,154
25431,Sweden,1984.0,10,20,34,64
25432,Sweden,1988.0,7,5,34,46
25433,Sweden,1952.0,23,24,46,93
25434,Sweden,1920.0,52,38,64,154
25435,Sweden,1908.0,48,18,18,84
25436,Sweden,2016.0,2,23,3,28
25437,Sweden,2016.0,2,23,3,28
25438,Sweden,2006.0,35,21,8,64
25439,Sweden,2014.0,8,32,11,51
25440,Sweden,2006.0,35,21,8,64
25441,Sweden,2016.0,2,23,3,28
25442,Sweden,1948.0,37,18,33,88
25443,Sweden,1948.0,37,18,33,88
25444,Sweden,2016.0,2,23,3,28
25445,Sweden,1908.0,48,18,18,84
25446,Sweden-1,1912.0,103,62,25,190
25447,Sweden-3,1912.0,103,62,25,190
25448,Sweden-2,1912.0,103,62,25,190
25449,Sweden,1924.0,8,30,43,81
25450,Sweden,1948.0,37,18,33,88
25451,Sweden,1948.0,37,18,33,88
25452,Sweden,2014.0,8,32,11,51
25453,Sweden,2014.0,8,32,11,51
25454,Sweden,1912.0,103,62,25,190
25455,Sweden,1912.0,103,62,25,190
25456,Sweden,1996.0,3,23,5,31
25457,Sweden,2000.0,4,20,8,32
25458,Sweden,1920.0,52,38,64,154
25459,Sweden,1908.0,48,18,18,84
25460,Sweden,2000.0,4,20,8,32
25461,Sweden,1984.0,10,20,34,64
25462,Sweden,1988.0,7,5,34,46
25463,Sweden,1992.0,2,27,13,42
25464,Sweden,1992.0,2,27,13,42
25465,Sweden,1908.0,48,18,18,84
25466,Sweden,1960.0,7,4,5,16
25467,Sweden,1964.0,9,25,9,43
25468,Sweden,2002.0,0,2,24,26
25469,Sweden,2006.0,35,21,8,64
25470,Sweden,1948.0,37,18,33,88
25471,Sweden,1952.0,23,24,46,93
25472,Sweden,1928.0,9,21,23,53
25473,Sweden,1928.0,9,21,23,53
25474,Sweden,1932.0,14,9,12,35
25475,Sweden,2012.0,2,17,3,22
25476,Sweden,1948.0,37,18,33,88
25477,Sweden,2016.0,2,23,3,28
25478,Sweden,2016.0,2,23,3,28
25479,Sweden,2016.0,2,23,3,28
25480,Sweden,1972.0,5,11,10,26
25481,Sweden,1984.0,10,20,34,64
25482,Sweden,1988.0,7,5,34,46
25483,Sweden,1992.0,2,27,13,42
25484,Sweden,1980.0,6,8,29,43
25485,Sweden,1928.0,9,21,23,53
25486,Sweden,1920.0,52,38,64,154
25487,Sweden,1924.0,8,30,43,81
25488,Sweden,1952.0,23,24,46,93
25489,Sweden,1956.0,16,18,15,49
25490,Sweden,2006.0,35,21,8,64
25491,Sweden,2010.0,11,3,4,18
25492,Sweden,1976.0,9,1,2,12
25493,Sweden,1984.0,10,20,34,64
25494,Sweden,1988.0,7,5,34,46
25495,Sweden,1920.0,52,38,64,154
25496,Sweden,1984.0,10,20,34,64
25497,Sweden,1906.0,2,5,14,21
25498,Sweden,1906.0,2,5,14,21
25499,Sweden,1908.0,48,18,18,84
25500,Sweden,1980.0,6,8,29,43
25501,Denmark/Sweden,1900.0,3,0,1,4
25502,Sweden,1988.0,7,5,34,46
25503,Sweden,1920.0,52,38,64,154
25504,Sweden,1956.0,16,18,15,49
25505,Sweden,1912.0,103,62,25,190
25506,Sweden,1920.0,52,38,64,154
25507,Sweden,1908.0,48,18,18,84
25508,Sweden,1908.0,48,18,18,84
25509,Sweden,1908.0,48,18,18,84
25510,Denmark/Sweden,1900.0,3,0,1,4
25511,Sweden,1924.0,8,30,43,81
25512,Sweden,1948.0,37,18,33,88
25513,Sweden,1952.0,23,24,46,93
25514,Sweden,1920.0,52,38,64,154
25515,Sweden,2014.0,8,32,11,51
25516,Sweden,1964.0,9,25,9,43
25517,Kullan,1920.0,52,38,64,154
25518,Sweden,1976.0,9,1,2,12
25519,Sweden,1980.0,6,8,29,43
25520,Sweden,1980.0,6,8,29,43
25521,Sweden,1920.0,52,38,64,154
25522,Sweden,1920.0,52,38,64,154
25523,Sweden,2016.0,2,23,3,28
25524,Sweden,1964.0,9,25,9,43
25525,Sweden,1912.0,103,62,25,190
25526,Sweden,1994.0,23,1,0,24
25527,Sweden,1964.0,9,25,9,43
25528,Rush V,1956.0,16,18,15,49
25529,Rush VII,1964.0,9,25,9,43
25530,Sweden,1948.0,37,18,33,88
25531,Sweden,1960.0,7,4,5,16
25532,Sweden,1964.0,9,25,9,43
25533,Sweden,1968.0,7,11,7,25
25534,Sweden,1928.0,9,21,23,53
25535,Sweden,1924.0,8,30,43,81
25536,Sweden,1956.0,16,18,15,49
25537,Sweden,1968.0,7,11,7,25
25538,Sweden,1968.0,7,11,7,25
25539,Sweden,1968.0,7,11,7,25
25540,Swedish Star,1932.0,14,9,12,35
25541,Sweden,2006.0,35,21,8,64
25542,Sweden,2006.0,35,21,8,64
25543,Sweden,1912.0,103,62,25,190
25544,Sweden,1992.0,2,27,13,42
25545,Humbug V,1964.0,9,25,9,43
25546,Sweden,1992.0,2,27,13,42
25547,Sweden,2000.0,4,20,8,32
25548,Sweden,1984.0,10,20,34,64
25549,Sweden,1984.0,10,20,34,64
25550,Sweden,1984.0,10,20,34,64
25551,Sweden,1984.0,10,20,34,64
25552,Sweden,1988.0,7,5,34,46
25553,Sweden,1988.0,7,5,34,46
25554,Sweden,1906.0,2,5,14,21
25555,Sweden,1906.0,2,5,14,21
25556,Sweden,1908.0,48,18,18,84
25557,Sweden,2006.0,35,21,8,64
25558,Sweden,2010.0,11,3,4,18
25559,Sweden,1936.0,9,13,23,45
25560,Sweden,1928.0,9,21,23,53
25561,Sweden,1920.0,52,38,64,154
25562,Sweden,1924.0,8,30,43,81
25563,Sweden,1906.0,2,5,14,21
25564,Sweden,1936.0,9,13,23,45
25565,Sweden,1932.0,14,9,12,35
25566,Sweden,1920.0,52,38,64,154
25567,Sweden,1920.0,52,38,64,154
25568,Elsie,1920.0,52,38,64,154
25569,Sweden,1952.0,23,24,46,93
25570,Sweden,1912.0,103,62,25,190
25571,Sweden,1908.0,48,18,18,84
25572,Sweden,1912.0,103,62,25,190
25573,Sweden,1964.0,9,25,9,43
25574,Sweden,1952.0,23,24,46,93
25575,Sweden,1994.0,23,1,0,24
25576,Sweden,2016.0,2,23,3,28
25577,Sweden,1964.0,9,25,9,43
25578,Elsie,1920.0,52,38,64,154
25579,Sweden,1924.0,8,30,43,81
25580,Sweden,1924.0,8,30,43,81
25581,Sweden,1928.0,9,21,23,53
25582,Sweden,1932.0,14,9,12,35
25583,Sweden,1948.0,37,18,33,88
